 Time ,Sensor,X-Axis,Y-Axis,Z-Axis
1641807873534.00,S2:,0.12,-1.01,0.15
1641807873546.00,S2:,0.13,-0.99,0.15
1641807873559.00,S2:,0.13,-1,0.14
1641807873570.00,S2:,0.13,-1,0.15
1641807873583.00,S2:,0.12,-1,0.14
1641807873595.00,S2:,0.13,-1,0.14
1641807873607.00,S2:,0.13,-0.99,0.14
1641807873619.00,S2:,0.13,-1,0.14
1641807873631.00,S2:,0.13,-1,0.14
1641807873643.00,S2:,0.13,-1,0.15
1641807873655.00,S2:,0.12,-1,0.15
1641807873668.00,S2:,0.12,-1,0.14
1641807873680.00,S2:,0.13,-1,0.15
1641807873692.00,S2:,0.12,-1,0.15
1641807873705.00,S2:,0.13,-1,0.14
1641807873717.00,S2:,0.12,-1,0.15
1641807873729.00,S2:,0.13,-1,0.14
1641807873741.00,S2:,0.12,-1,0.14
1641807873753.00,S2:,0.13,-1,0.14
1641807873765.00,S2:,0.13,-1,0.14
1641807873777.00,S2:,0.12,-1,0.14
1641807873790.00,S2:,0.12,-1,0.15
1641807873802.00,S2:,0.12,-1,0.14
1641807873814.00,S2:,0.12,-1,0.14
1641807873826.00,S2:,0.13,-1,0.15
1641807873838.00,S2:,0.13,-1.01,0.14
1641807873850.00,S2:,0.13,-1,0.13
1641807873862.00,S2:,0.12,-1,0.14
1641807873875.00,S2:,0.12,-1,0.14
1641807873887.00,S2:,0.13,-1,0.14
1641807873899.00,S2:,0.12,-1,0.14
1641807873911.00,S2:,0.13,-1,0.14
1641807873923.00,S2:,0.12,-1,0.14
1641807873935.00,S2:,0.13,-1,0.14
1641807873948.00,S2:,0.13,-1,0.15
1641807873960.00,S2:,0.12,-1,0.15
1641807873972.00,S2:,0.13,-1,0.15
1641807873985.00,S2:,0.12,-1,0.15
1641807873997.00,S2:,0.13,-1,0.15
1641807874009.00,S2:,0.13,-1,0.15
1641807874021.00,S2:,0.12,-1,0.14
1641807874033.00,S2:,0.12,-1,0.14
1641807874061.00,S2:,0.12,-1,0.14
1641807874066.00,S2:,0.12,-1,0.14
1641807874071.00,S2:,0.13,-1,0.14
1641807874082.00,S2:,0.13,-0.99,0.14
1641807874093.00,S2:,0.13,-1,0.14
1641807874106.00,S2:,0.13,-0.99,0.14
1641807874118.00,S2:,0.13,-1.01,0.14
1641807874130.00,S2:,0.13,-0.99,0.15
1641807874142.00,S2:,0.13,-1,0.15
1641807874154.00,S2:,0.12,-1,0.15
1641807874167.00,S2:,0.13,-1,0.15
1641807874179.00,S2:,0.12,-1,0.15
1641807874191.00,S2:,0.12,-1,0.15
1641807874203.00,S2:,0.13,-1,0.14
1641807874215.00,S2:,0.12,-1,0.14
