 Time ,Sensor,X-Axis,Y-Axis,Z-Axis
1641807873530.00,S1:,0.13,-1,0.14
1641807873542.00,S1:,0.12,-1,0.14
1641807873554.00,S1:,0.12,-1,0.15
1641807873566.00,S1:,0.13,-1,0.15
1641807873579.00,S1:,0.11,-1,0.15
1641807873591.00,S1:,0.13,-1,0.14
1641807873603.00,S1:,0.13,-1,0.14
1641807873615.00,S1:,0.12,-1,0.15
1641807873627.00,S1:,0.13,-1,0.14
1641807873639.00,S1:,0.13,-1,0.14
1641807873651.00,S1:,0.13,-1,0.14
1641807873664.00,S1:,0.13,-1,0.14
1641807873676.00,S1:,0.13,-0.99,0.14
1641807873688.00,S1:,0.13,-1,0.14
1641807873700.00,S1:,0.13,-1,0.14
1641807873713.00,S1:,0.13,-1.01,0.14
1641807873725.00,S1:,0.13,-1,0.14
1641807873737.00,S1:,0.12,-1,0.14
1641807873748.00,S1:,0.13,-1,0.15
1641807873761.00,S1:,0.13,-1,0.14
1641807873773.00,S1:,0.13,-1,0.15
1641807873786.00,S1:,0.12,-0.99,0.14
1641807873798.00,S1:,0.12,-1,0.14
1641807873810.00,S1:,0.13,-0.99,0.14
1641807873822.00,S1:,0.13,-1,0.14
1641807873834.00,S1:,0.13,-1,0.13
1641807873846.00,S1:,0.13,-1,0.13
1641807873858.00,S1:,0.12,-0.99,0.15
1641807873870.00,S1:,0.13,-1,0.14
1641807873883.00,S1:,0.13,-0.99,0.13
1641807873895.00,S1:,0.13,-1,0.15
1641807873907.00,S1:,0.13,-1,0.14
1641807873919.00,S1:,0.13,-1,0.15
1641807873931.00,S1:,0.12,-1,0.15
1641807873944.00,S1:,0.13,-1,0.14
1641807873956.00,S1:,0.12,-1,0.14
1641807873968.00,S1:,0.13,-1,0.14
1641807873980.00,S1:,0.13,-1,0.15
1641807873992.00,S1:,0.13,-0.99,0.14
1641807874005.00,S1:,0.12,-0.99,0.15
1641807874017.00,S1:,0.13,-1,0.14
1641807874029.00,S1:,0.12,-1,0.15
1641807874060.00,S1:,0.13,-1,0.14
1641807874064.00,S1:,0.12,-1,0.14
1641807874069.00,S1:,0.12,-1,0.14
1641807874078.00,S1:,0.13,-1,0.15
1641807874090.00,S1:,0.12,-1,0.15
1641807874102.00,S1:,0.12,-1,0.15
1641807874114.00,S1:,0.12,-1.01,0.14
1641807874126.00,S1:,0.13,-1,0.14
1641807874138.00,S1:,0.12,-1,0.14
1641807874150.00,S1:,0.13,-1,0.15
1641807874163.00,S1:,0.13,-1,0.15
1641807874175.00,S1:,0.12,-1,0.15
1641807874187.00,S1:,0.13,-1,0.14
1641807874199.00,S1:,0.12,-1,0.14
1641807874211.00,S1:,0.12,-1,0.14
